時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-01-1,連江縣,東引,10.2,9.2,85.0,8.9,0.0
2019-01-2,連江縣,東引,9.3,8.4,87.0,8.9,0.0
2019-01-3,連江縣,東引,10.8,9.4,91.0,7.6,0.0
2019-01-4,連江縣,東引,13.0,11.1,94.0,6.2,0.0
2019-01-5,連江縣,東引,13.1,11.4,95.0,5.9,4.5
2019-01-6,連江縣,東引,12.2,11.4,81.0,7.9,0.5
2019-01-7,連江縣,東引,11.3,10.3,92.0,6.9,0.0
2019-01-8,連江縣,東引,11.5,10.3,91.0,9.1,1.0
2019-01-9,連江縣,東引,9.8,9.1,90.0,8.4,0.0
2019-01-10,連江縣,東引,11.7,10.3,96.0,6.9,0.0
2019-01-11,連江縣,東引,12.5,11.2,96.0,6.2,0.0
2019-01-12,連江縣,東引,13.5,12.5,87.0,5.3,0.0
2019-01-13,連江縣,東引,11.2,10.6,81.0,7.2,0.0
2019-01-14,連江縣,東引,11.1,10.3,83.0,7.2,0.0
2019-01-15,連江縣,東引,11.7,10.2,89.0,8.4,0.5
2019-01-16,連江縣,東引,9.0,7.9,81.0,8.9,2.5
2019-01-17,連江縣,東引,9.9,8.6,68.0,6.2,0.0
2019-01-18,連江縣,東引,10.9,9.5,73.0,6.6,0.0
2019-01-19,連江縣,東引,13.5,11.5,75.0,4.1,0.0
2019-01-20,連江縣,東引,12.6,10.7,76.0,6.8,0.0
2019-01-21,連江縣,東引,9.6,8.2,56.0,6.8,0.0
2019-01-22,連江縣,東引,10.9,9.3,56.0,4.4,0.0
2019-01-23,連江縣,東引,11.2,9.6,69.0,4.9,0.0
2019-01-24,連江縣,東引,11.4,9.8,70.0,5.3,0.0
2019-01-25,連江縣,東引,11.9,10.5,72.0,5.8,0.0
2019-01-26,連江縣,東引,10.1,8.7,65.0,7.0,0.0
2019-01-27,連江縣,東引,9.1,6.8,76.0,6.5,0.0
2019-01-28,連江縣,東引,11.4,9.4,81.0,4.9,0.0
2019-01-29,連江縣,東引,11.5,10.4,85.0,6.8,0.0
2019-01-30,連江縣,東引,14.2,11.6,85.0,3.8,0.0
2019-01-31,連江縣,東引,13.9,10.5,83.0,4.8,0.0
2019-02-1,連江縣,東引,9.8,9.3,69.0,6.5,0.0
2019-02-2,連江縣,東引,11.8,9.5,82.0,3.5,0.0
2019-02-3,連江縣,東引,13.7,12.3,95.0,2.4,1.0
2019-02-4,連江縣,東引,11.2,10.8,86.0,8.6,0.0
2019-02-5,連江縣,東引,13.3,11.0,83.0,2.0,0.5
2019-02-6,連江縣,東引,13.4,11.7,92.0,1.8,0.5
2019-02-7,連江縣,東引,12.6,10.7,92.0,5.0,0.0
