時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-01-1,金門縣,烏坵,11.1,10.2,86.0,22.2,0.0
2019-01-2,金門縣,烏坵,10.6,9.8,90.0,20.8,0.0
2019-01-3,金門縣,烏坵,11.8,10.6,93.0,18.3,0.0
2019-01-4,金門縣,烏坵,14.0,12.3,92.0,10.5,0.0
2019-01-5,金門縣,烏坵,13.8,12.7,97.0,9.3,0.0
2019-01-6,金門縣,烏坵,12.8,12.2,91.0,15.8,0.0
2019-01-7,金門縣,烏坵,12.5,11.6,91.0,14.1,0.0
2019-01-8,金門縣,烏坵,12.9,11.5,92.0,16.4,0.0
2019-01-9,金門縣,烏坵,11.2,10.8,91.0,18.7,0.0
2019-01-10,金門縣,烏坵,13.3,11.5,94.0,9.9,0.0
2019-01-11,金門縣,烏坵,13.6,13.0,97.0,6.2,0.0
2019-01-12,金門縣,烏坵,13.7,12.6,96.0,10.1,0.5
2019-01-13,金門縣,烏坵,12.4,11.5,88.0,15.3,0.0
2019-01-14,金門縣,烏坵,12.6,11.3,86.0,15.2,0.0
2019-01-15,金門縣,烏坵,13.5,11.8,89.0,13.3,0.0
2019-01-16,金門縣,烏坵,10.7,11.2,87.0,20.5,0.0
2019-01-17,金門縣,烏坵,10.9,9.8,77.0,17.7,0.0
2019-01-18,金門縣,烏坵,11.9,10.5,75.0,16.2,0.0
2019-01-19,金門縣,烏坵,13.5,12.3,83.0,5.5,0.0
2019-01-20,金門縣,烏坵,13.6,12.3,85.0,13.2,0.0
2019-01-21,金門縣,烏坵,10.8,10.1,70.0,18.2,0.0
2019-01-22,金門縣,烏坵,11.3,10.2,66.0,13.0,0.0
2019-01-23,金門縣,烏坵,11.6,9.9,71.0,12.9,0.0
2019-01-24,金門縣,烏坵,12.1,10.8,76.0,13.5,0.0
2019-01-25,金門縣,烏坵,12.8,11.5,77.0,10.8,0.0
2019-01-26,金門縣,烏坵,11.5,10.3,71.0,19.7,0.0
2019-01-27,金門縣,烏坵,10.1,8.5,80.0,16.5,0.0
2019-01-28,金門縣,烏坵,12.2,10.2,80.0,8.6,0.0
2019-01-29,金門縣,烏坵,12.9,11.4,86.0,10.8,0.0
2019-01-30,金門縣,烏坵,14.9,12.8,85.0,5.4,0.0
2019-01-31,金門縣,烏坵,15.9,12.5,85.0,8.2,0.0
2019-02-1,金門縣,烏坵,11.5,10.6,79.0,17.3,0.0
2019-02-2,金門縣,烏坵,12.9,10.4,80.0,6.2,0.0
2019-02-3,金門縣,烏坵,17.4,14.7,92.0,2.7,5.0
2019-02-4,金門縣,烏坵,13.3,12.3,90.0,15.1,0.0
2019-02-5,金門縣,烏坵,13.6,12.0,83.0,5.7,0.0
2019-02-6,金門縣,烏坵,14.6,13.2,92.0,3.3,0.0
2019-02-7,金門縣,烏坵,16.1,12.7,93.0,6.9,0.0
2019-02-8,金門縣,烏坵,11.1,9.9,92.0,17.6,0.0
2019-02-9,金門縣,烏坵,10.7,9.8,92.0,16.5,0.0
2019-02-10,金門縣,烏坵,10.2,9.5,91.0,16.6,0.0
2019-02-11,金門縣,烏坵,10.0,9.3,92.0,18.4,0.0
2019-02-12,金門縣,烏坵,11.5,9.1,93.0,11.8,0.0
2019-02-13,金門縣,烏坵,12.8,11.6,95.0,11.9,0.0
2019-02-14,金門縣,烏坵,11.9,11.4,94.0,12.9,0.0
