時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-01-1,嘉義市,嘉義,18.3,13.5,79,1.7,0.0
2019-01-2,嘉義市,嘉義,19.1,16.5,80,1.6,0.0
2019-01-3,嘉義市,嘉義,20.0,16.9,83,1.8,0.0
2019-01-4,嘉義市,嘉義,21.0,16.5,83,1.5,0.0
2019-01-5,嘉義市,嘉義,22.4,17.0,79,1.6,0.0
2019-01-6,嘉義市,嘉義,20.9,17.8,79,2.4,0.0
2019-01-7,嘉義市,嘉義,21.0,15.8,79,1.6,0.0
2019-01-8,嘉義市,嘉義,21.8,19.2,79,2.4,0.0
2019-01-9,嘉義市,嘉義,21.1,17.9,77,1.9,0.0
2019-01-10,嘉義市,嘉義,21.2,17.9,81,1.6,0.0
2019-01-11,嘉義市,嘉義,21.7,18.3,82,1.2,0.0
2019-01-12,嘉義市,嘉義,21.5,18.1,81,1.6,0.0
2019-01-13,嘉義市,嘉義,20.6,17.7,76,2.3,0.0
2019-01-14,嘉義市,嘉義,20.4,17.1,75,1.7,0.0
2019-01-15,嘉義市,嘉義,20.5,18.0,79,2.4,0.0
2019-01-16,嘉義市,嘉義,17.6,16.4,88,2.5,3.0
2019-01-17,嘉義市,嘉義,16.6,14.9,82,3.5,0.5
2019-01-18,嘉義市,嘉義,18.0,13.5,76,1.3,0.0
2019-01-19,嘉義市,嘉義,19.2,15.3,77,1.5,0.0
2019-01-20,嘉義市,嘉義,20.0,17.3,78,1.7,0.0
2019-01-21,嘉義市,嘉義,16.4,14.5,80,3.3,1.5
2019-01-22,嘉義市,嘉義,15.3,11.4,74,3.2,0.0
2019-01-23,嘉義市,嘉義,15.9,10.1,72,1.4,0.0
2019-01-24,嘉義市,嘉義,17.2,11.7,75,1.1,0.0
2019-01-25,嘉義市,嘉義,17.4,11.5,77,1.3,0.0
2019-01-26,嘉義市,嘉義,16.0,11.5,71,2.3,0.0
2019-01-27,嘉義市,嘉義,16.5,13.4,65,1.8,0.0
2019-01-28,嘉義市,嘉義,17.2,11.7,75,0.9,0.0
2019-01-29,嘉義市,嘉義,17.9,12.1,77,1.1,0.0
2019-01-30,嘉義市,嘉義,19.3,13.6,75,1.6,0.0
2019-01-31,嘉義市,嘉義,22.1,14.9,64,1.7,0.0
2019-02-1,嘉義市,嘉義,17.7,15.0,69,2.4,0.0
2019-02-2,嘉義市,嘉義,19.2,14.5,74,1.3,0.0
2019-02-3,嘉義市,嘉義,22.9,15.4,74,2.3,0.0
2019-02-4,嘉義市,嘉義,21.7,18.7,79,1.4,0.0
2019-02-5,嘉義市,嘉義,20.6,17.8,76,1.4,0.0
2019-02-6,嘉義市,嘉義,21.7,16.3,77,1.2,0.0
2019-02-7,嘉義市,嘉義,23.1,16.2,70,1.3,0.0
2019-02-8,嘉義市,嘉義,20.8,17.6,73,2.4,0.0
2019-02-9,嘉義市,嘉義,20.3,16.2,72,2.0,0.0
2019-02-10,嘉義市,嘉義,20.3,16.0,72,2.1,0.0
2019-02-11,嘉義市,嘉義,19.8,16.5,72,2.6,0.0
2019-02-12,嘉義市,嘉義,21.0,15.0,73,2.0,0.0
2019-02-13,嘉義市,嘉義,22.4,18.3,74,2.0,0.0
2019-02-14,嘉義市,嘉義,22.4,18.4,72,2.2,0.0
2019-02-15,嘉義市,嘉義,22.5,17.1,75,1.2,0.0
2019-02-16,嘉義市,嘉義,21.6,17.9,78,1.6,0.0
2019-02-17,嘉義市,嘉義,20.2,17.0,72,2.2,0.0
2019-02-18,嘉義市,嘉義,21.5,17.9,75,1.3,0.0
2019-02-19,嘉義市,嘉義,24.0,18.7,79,1.2,6.5
2019-02-20,嘉義市,嘉義,24.0,20.5,80,1.7,0.0
2019-02-21,嘉義市,嘉義,22.4,18.8,82,1.4,0.0
2019-02-22,嘉義市,嘉義,20.8,17.1,78,2.4,0.0
2019-02-23,嘉義市,嘉義,18.8,16.4,70,2.4,0.0
2019-02-24,嘉義市,嘉義,17.6,16.0,83,1.9,1.5
2019-02-25,嘉義市,嘉義,20.2,16.5,76,2.4,0.0
2019-02-26,嘉義市,嘉義,21.1,16.8,75,1.5,0.0
2019-02-27,嘉義市,嘉義,21.9,17.9,74,1.8,0.0
2019-02-28,嘉義市,嘉義,22.3,19.0,77,1.6,0.0
2019-03-1,嘉義市,嘉義,21.3,17.7,76,1.5,0.0
2019-03-2,嘉義市,嘉義,23.1,19.3,76,1.0,0.0
2019-03-3,嘉義市,嘉義,21.8,18.2,76,2.3,0.2
2019-03-4,嘉義市,嘉義,21.1,15.9,75,1.4,0.0
2019-03-5,嘉義市,嘉義,21.6,17.4,75,2.2,2.5
2019-03-6,嘉義市,嘉義,22.2,17.8,76,2.5,7.3
2019-03-7,嘉義市,嘉義,15.6,13.4,89,2.3,37.4
2019-03-8,嘉義市,嘉義,16.3,13.0,87,1.9,17.5
2019-03-9,嘉義市,嘉義,19.8,17.4,87,1.3,6.5
2019-03-10,嘉義市,嘉義,20.5,18.0,82,2.0,12.5
2019-03-11,嘉義市,嘉義,18.6,17.1,83,1.0,0.5
2019-03-12,嘉義市,嘉義,20.9,14.7,74,1.1,0.0
2019-03-13,嘉義市,嘉義,22.5,18.8,72,1.1,0.0
2019-03-14,嘉義市,嘉義,22.1,19.0,75,1.9,0.0
2019-03-15,嘉義市,嘉義,19.1,17.3,70,2.5,0.5
2019-03-16,嘉義市,嘉義,20.9,16.8,68,1.2,0.0
2019-03-17,嘉義市,嘉義,22.3,19.2,72,1.2,0.0
2019-03-18,嘉義市,嘉義,21.9,18.1,80,1.3,0.0
2019-03-19,嘉義市,嘉義,23.5,18.2,76,1.2,0.0
2019-03-20,嘉義市,嘉義,24.4,19.1,77,1.8,0.0
2019-03-21,嘉義市,嘉義,25.6,19.2,75,2.4,0.0
2019-03-22,嘉義市,嘉義,23.9,19.2,76,1.5,0.0
2019-03-23,嘉義市,嘉義,18.4,16.7,80,2.2,3.0
2019-03-24,嘉義市,嘉義,17.4,15.7,85,1.0,16.5
2019-03-25,嘉義市,嘉義,19.9,16.6,86,1.1,0.0
