時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-01-1,新北市,三和,13.6,13.2,99,1.9,54.5
2019-01-2,新北市,三和,14.6,13.2,99,1.9,53.0
2019-01-3,新北市,三和,16.0,14.1,99,1.8,87.0
2019-01-4,新北市,三和,19.6,16.8,99,1.6,6.5
2019-01-5,新北市,三和,17.2,16.2,100,0.5,12.5
2019-01-6,新北市,三和,15.5,14.4,100,1.4,65.5
2019-01-7,新北市,三和,17.1,14.9,99,1.1,15.0
2019-01-8,新北市,三和,16.9,14.7,100,1.2,47.5
2019-01-9,新北市,三和,15.3,13.8,99,1.9,33.5
2019-01-10,新北市,三和,20.3,17.4,100,0.6,1.0
2019-01-11,新北市,三和,18.7,16.1,99,0.9,3.5
2019-01-12,新北市,三和,16.1,15.1,100,0.7,9.0
2019-01-13,新北市,三和,15.2,14.7,99,0.6,33.0
2019-01-14,新北市,三和,16.4,14.0,99,1.3,10.0
2019-01-15,新北市,三和,17.7,14.6,99,0.8,49.0
2019-01-16,新北市,三和,13.9,12.9,99,1.3,95.0
2019-01-17,新北市,三和,12.8,11.9,97,1.3,53.0
2019-01-18,新北市,三和,15.2,12.9,75,2.4,0.0
2019-01-19,新北市,三和,17.6,13.3,74,0.7,0.0
2019-01-20,新北市,三和,15.3,12.2,94,1.3,13.5
2019-01-21,新北市,三和,12.5,11.6,98,1.1,31.5
2019-01-22,新北市,三和,11.3,9.3,88,0.9,5.5
2019-01-23,新北市,三和,13.6,8.9,72,0.9,0.5
2019-01-24,新北市,三和,14.8,14.0,77,1.0,0.0
2019-01-25,新北市,三和,15.9,14.8,86,0.6,0.0
2019-01-26,新北市,三和,12.5,11.0,69,1.7,0.0
2019-01-27,新北市,三和,12.8,11.9,71,0.8,0.0
2019-01-28,新北市,三和,15.3,12.3,74,0.5,0.0
2019-01-29,新北市,三和,16.5,14.7,79,1.2,0.0
2019-01-30,新北市,三和,17.4,13.1,76,0.7,0.0
2019-01-31,新北市,三和,17.2,11.3,69,1.7,2.5
2019-02-1,新北市,三和,11.9,10.8,84,1.3,7.5
2019-02-2,新北市,三和,16.9,13.7,81,0.6,0.0
2019-02-3,新北市,三和,19.1,14.0,81,0.8,0.0
2019-02-4,新北市,三和,14.7,13.4,96,0.9,27.5
2019-02-5,新北市,三和,14.6,13.7,99,0.8,7.0
2019-02-6,新北市,三和,16.9,13.1,96,1.0,0.0
2019-02-7,新北市,三和,19.7,13.5,83,1.6,1.0
2019-02-8,新北市,三和,13.2,...,99,0.9,14.0
2019-02-9,新北市,三和,13.2,11.9,99,0.8,34.5
2019-02-10,新北市,三和,13.5,12.0,99,0.7,35.0
2019-02-11,新北市,三和,12.8,11.9,98,0.9,32.5
2019-02-12,新北市,三和,16.4,14.5,99,1.5,25.0
2019-02-13,新北市,三和,15.2,14.3,99,1.1,5.0
2019-02-14,新北市,三和,15.8,15.0,99,0.7,5.5
2019-02-15,新北市,三和,17.0,15.7,99,0.6,1.5
2019-02-16,新北市,三和,14.2,12.5,99,0.9,26.5
2019-02-17,新北市,三和,13.2,11.6,99,1.1,49.5
2019-02-18,新北市,三和,17.2,14.9,100,1.3,40.5
2019-02-19,新北市,三和,18.4,14.3,99,1.1,2.0
2019-02-20,新北市,三和,18.8,16.7,100,0.4,1.0
2019-02-21,新北市,三和,17.4,16.2,100,0.5,16.5
2019-02-22,新北市,三和,14.6,12.2,99,1.0,17.0
2019-02-23,新北市,三和,11.7,10.7,99,1.0,18.0
2019-02-24,新北市,三和,13.1,12.4,99,0.8,80.0
2019-02-25,新北市,三和,14.7,13.8,99,0.4,6.0
2019-02-26,新北市,三和,15.0,13.8,99,1.1,0.5
2019-02-27,新北市,三和,17.3,14.9,100,0.6,0.0
2019-02-28,新北市,三和,15.4,14.2,99,0.6,5.0
2019-03-1,新北市,三和,16.0,14.9,99,0.9,4.5
2019-03-2,新北市,三和,17.9,16.3,100,0.6,0.5
2019-03-3,新北市,三和,16.1,14.4,99,1.0,18.5
2019-03-4,新北市,三和,14.9,13.9,98,1.4,0.0
2019-03-5,新北市,三和,17.7,13.5,92,2.0,1.5
2019-03-6,新北市,三和,15.8,12.6,96,1.1,13.0
2019-03-7,新北市,三和,11.3,9.7,98,1.2,39.5
2019-03-8,新北市,三和,12.9,10.6,99,1.5,65.0
2019-03-9,新北市,三和,16.2,15.0,99,0.7,32.5
2019-03-10,新北市,三和,14.4,12.5,99,0.8,30.5
2019-03-11,新北市,三和,14.1,12.3,96,0.6,0.0
2019-03-12,新北市,三和,17.3,12.6,75,1.1,0.0
2019-03-13,新北市,三和,17.9,13.1,76,1.8,0.0
2019-03-14,新北市,三和,18.2,14.1,81,2.0,0.5
2019-03-15,新北市,三和,14.2,12.5,82,1.0,16.5
2019-03-16,新北市,三和,16.3,14.4,67,2.2,0.5
2019-03-17,新北市,三和,17.0,15.2,99,1.1,12.0
2019-03-18,新北市,三和,18.9,16.6,99,1.2,2.0
2019-03-19,新北市,三和,17.7,16.5,99,1.0,0.0
2019-03-20,新北市,三和,21.7,17.2,94,0.6,0.0
2019-03-21,新北市,三和,23.3,19.6,93,1.1,0.0
2019-03-22,新北市,三和,16.6,13.8,99,1.1,28.5
2019-03-23,新北市,三和,13.1,12.0,98,1.2,22.5
2019-03-24,新北市,三和,14.7,12.0,98,1.5,7.5
2019-03-25,新北市,三和,16.6,15.5,99,1.7,17.5
2019-03-26,新北市,三和,16.6,15.1,99,1.2,0.0
2019-03-27,新北市,三和,19.7,14.9,95,0.8,0.0
2019-03-28,新北市,三和,23.3,18.9,89,1.7,0.0
2019-03-29,新北市,三和,19.6,16.5,99,1.4,26.5
2019-03-30,新北市,三和,18.1,15.8,98,0.9,4.5
2019-03-31,新北市,三和,16.0,13.4,93,1.7,2.0
2019-04-1,新北市,三和,14.4,12.9,94,1.6,14.5
2019-04-2,新北市,三和,17.5,15.4,97,1.3,1.0
2019-04-3,新北市,三和,19.1,17.1,97,1.3,7.5
2019-04-4,新北市,三和,20.4,18.6,100,1.9,4.5
2019-04-5,新北市,三和,18.8,17.2,99,1.6,0.5
2019-04-6,新北市,三和,20.5,15.7,96,0.5,0.0
2019-04-7,新北市,三和,23.6,18.8,88,1.1,0.0
2019-04-8,新北市,三和,22.9,18.8,95,0.9,0.0
2019-04-9,新北市,三和,23.8,19.7,94,0.4,0.0
2019-04-10,新北市,三和,18.6,17.0,100,2.0,14.5
2019-04-11,新北市,三和,17.8,14.9,98,1.3,47.5
2019-04-12,新北市,三和,15.3,...,91,1.0,3.5
2019-04-13,新北市,三和,16.7,16.2,93,0.8,2.5
2019-04-14,新北市,三和,18.2,16.5,99,1.0,4.5
2019-04-15,新北市,三和,17.4,16.2,82,1.4,0.5
2019-04-16,新北市,三和,16.6,15.8,98,1.6,12.5
2019-04-17,新北市,三和,18.7,16.7,90,1.4,0.0
2019-04-18,新北市,三和,21.8,...,89,0.7,0.0
2019-04-19,新北市,三和,20.2,19.3,99,0.9,3.5
2019-04-20,新北市,三和,21.6,19.3,99,1.0,31.5
2019-04-21,新北市,三和,21.9,19.5,100,0.7,20.0
2019-04-22,新北市,三和,23.4,21.9,99,0.6,5.5
2019-04-23,新北市,三和,24.5,21.0,97,1.0,0.0
2019-04-24,新北市,三和,25.1,21.3,97,0.6,0.0
2019-04-25,新北市,三和,24.7,21.0,97,1.1,0.0
2019-04-26,新北市,三和,22.1,...,100,1.0,1.0
2019-04-27,新北市,三和,19.2,18.2,100,1.5,40.0
2019-04-28,新北市,三和,22.0,...,100,1.2,1.5
2019-04-29,新北市,三和,22.7,19.8,100,0.7,0.0
2019-04-30,新北市,三和,24.1,...,100,1.1,2.0
2019-05-1,新北市,三和,17.5,16.2,100,1.1,104.5
2019-05-2,新北市,三和,17.5,...,99,0.9,5.5
2019-05-3,新北市,三和,19.0,16.7,100,1.0,1.0
2019-05-4,新北市,三和,20.2,...,100,1.6,0.0
2019-05-5,新北市,三和,21.9,...,99,1.8,0.0
2019-05-6,新北市,三和,18.6,...,99,1.2,43.0
2019-05-7,新北市,三和,16.1,14.9,99,1.5,36.0
2019-05-8,新北市,三和,17.8,...,99,0.8,27.0
2019-05-9,新北市,三和,17.7,16.7,99,0.5,29.0
2019-05-10,新北市,三和,16.6,...,100,0.4,0.5
2019-05-11,新北市,三和,19.6,...,100,1.1,0.0
2019-05-12,新北市,三和,21.3,...,100,1.7,3.5
2019-05-13,新北市,三和,23.0,...,100,0.7,0.0
2019-05-14,新北市,三和,21.6,20.6,100,0.8,1.0
2019-05-15,新北市,三和,21.6,20.6,100,0.3,0.5
2019-05-16,新北市,三和,25.7,21.9,100,1.7,3.0
2019-05-17,新北市,三和,24.2,22.7,100,1.3,15.0
2019-05-18,新北市,三和,26.5,22.7,100,1.5,5.0
2019-05-19,新北市,三和,26.1,23.3,100,0.9,0.0
2019-05-20,新北市,三和,21.7,18.4,100,1.3,186.0
2019-05-21,新北市,三和,20.1,18.0,92,1.0,0.0
2019-05-22,新北市,三和,20.9,18.8,97,1.0,0.0
2019-05-23,新北市,三和,20.0,18.2,100,1.0,23.5
2019-05-24,新北市,三和,23.3,20.9,100,1.8,0.0
2019-05-25,新北市,三和,24.5,20.8,96,0.8,0.0
2019-05-26,新北市,三和,24.3,19.9,98,0.7,0.0
2019-05-27,新北市,三和,24.6,22.3,99,0.6,0.5
2019-05-28,新北市,三和,21.0,18.3,99,0.7,129.5
2019-05-29,新北市,三和,19.4,18.2,99,0.5,0.0
2019-05-30,新北市,三和,22.6,19.1,100,1.0,0.0
2019-05-31,新北市,三和,24.1,21.8,100,0.5,0.0
2019-06-1,新北市,三和,22.8,21.6,100,0.4,0.0
2019-06-2,新北市,三和,26.2,22.6,100,1.3,1.0
2019-06-3,新北市,三和,25.2,22.1,99,1.2,15.0
2019-06-4,新北市,三和,25.1,22.4,100,0.7,11.0
2019-06-5,新北市,三和,25.6,22.0,100,1.0,0.0
2019-06-6,新北市,三和,26.3,22.5,100,0.6,0.0
2019-06-7,新北市,三和,26.4,23.7,100,0.7,0.0
2019-06-8,新北市,三和,26.4,23.8,100,0.5,0.0
2019-06-9,新北市,三和,28.8,23.3,84,2.4,0.0
2019-06-10,新北市,三和,26.4,23.3,93,1.6,16.0
2019-06-11,新北市,三和,21.9,20.1,100,0.3,112.0
2019-06-12,新北市,三和,21.2,19.6,100,0.4,45.0
2019-06-13,新北市,三和,21.5,19.7,100,0.5,56.5
