時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-01-1,臺東縣,七塊厝,...,...,...,...,...
2019-01-2,臺東縣,七塊厝,...,...,...,...,...
2019-01-3,臺東縣,七塊厝,...,...,...,...,...
2019-01-4,臺東縣,七塊厝,...,...,...,...,...
2019-01-5,臺東縣,七塊厝,...,...,...,...,...
2019-01-6,臺東縣,七塊厝,...,...,...,...,...
2019-01-7,臺東縣,七塊厝,...,...,...,...,...
2019-01-8,臺東縣,七塊厝,...,...,...,...,...
2019-01-9,臺東縣,七塊厝,...,...,...,...,...
2019-01-10,臺東縣,七塊厝,...,...,...,...,...
2019-01-11,臺東縣,七塊厝,...,...,...,...,...
2019-01-12,臺東縣,七塊厝,...,...,...,...,...
2019-01-13,臺東縣,七塊厝,...,...,...,...,...
2019-01-14,臺東縣,七塊厝,...,...,...,...,...
2019-01-15,臺東縣,七塊厝,...,...,...,...,...
2019-01-16,臺東縣,七塊厝,...,...,...,...,...
2019-01-17,臺東縣,七塊厝,...,...,...,...,...
2019-01-18,臺東縣,七塊厝,...,...,...,...,...
2019-01-19,臺東縣,七塊厝,...,...,...,...,...
2019-01-20,臺東縣,七塊厝,...,...,...,...,...
2019-01-21,臺東縣,七塊厝,...,...,...,...,...
2019-01-22,臺東縣,七塊厝,...,...,...,...,...
2019-01-23,臺東縣,七塊厝,...,...,...,...,...
2019-01-24,臺東縣,七塊厝,...,...,...,...,...
2019-01-25,臺東縣,七塊厝,...,...,...,...,...
2019-01-26,臺東縣,七塊厝,...,...,...,...,...
2019-01-27,臺東縣,七塊厝,...,...,...,...,...
2019-01-28,臺東縣,七塊厝,...,...,...,...,...
2019-01-29,臺東縣,七塊厝,...,...,...,...,...
2019-01-30,臺東縣,七塊厝,...,...,...,...,...
2019-01-31,臺東縣,七塊厝,...,...,...,...,...
2019-02-1,臺東縣,七塊厝,...,...,...,...,...
2019-02-2,臺東縣,七塊厝,...,...,...,...,...
2019-02-3,臺東縣,七塊厝,...,...,...,...,...
2019-02-4,臺東縣,七塊厝,...,...,...,...,...
2019-02-5,臺東縣,七塊厝,...,...,...,...,...
2019-02-6,臺東縣,七塊厝,...,...,...,...,...
2019-02-7,臺東縣,七塊厝,...,...,...,...,...
2019-02-8,臺東縣,七塊厝,...,...,...,...,...
2019-02-9,臺東縣,七塊厝,...,...,...,...,...
2019-02-10,臺東縣,七塊厝,...,...,...,...,...
2019-02-11,臺東縣,七塊厝,...,...,...,...,...
2019-02-12,臺東縣,七塊厝,...,...,...,...,...
2019-02-13,臺東縣,七塊厝,...,...,...,...,...
2019-02-14,臺東縣,七塊厝,...,...,...,...,...
2019-02-15,臺東縣,七塊厝,...,...,...,...,...
2019-02-16,臺東縣,七塊厝,...,...,...,...,...
2019-02-17,臺東縣,七塊厝,...,...,...,...,...
2019-02-18,臺東縣,七塊厝,...,...,...,...,...
2019-02-19,臺東縣,七塊厝,...,...,...,...,...
2019-02-20,臺東縣,七塊厝,...,...,...,...,...
2019-02-21,臺東縣,七塊厝,...,...,...,...,...
