平均價格,上價,中價,下價,交易量,月前氣溫,月前最低氣溫,月前相對溼度,月前風速,月前降水量
10.0,10.0,10.0,10.0,310.0,16.2,13.8,72.0,3.6,2.0
10.3,13.0,9.8,9.0,80.0,21.4,17.7,69.0,2.4,2.0
10.0,10.0,10.0,10.0,1370.0,14.8,12.6,78.0,2.1,27.0
9.0,9.0,9.0,9.0,140.0,14.6,13.7,61.0,3.4,0.0
8.0,8.0,8.0,8.0,307.0,17.2,16.3,82.0,3.5,5.5
10.0,10.0,10.0,10.0,360.0,20.9,19.0,83.0,1.3,0.0
33.3,33.3,33.3,33.3,200.0,17.5,15.2,82.0,2.8,2.3
33.3,33.3,33.3,33.3,300.0,16.7,14.8,70.0,3.5,0.0
10.0,14.0,10.0,6.0,496.0,18.7,16.1,78.0,0.8,0.0
26.7,26.7,26.7,26.7,200.0,14.9,12.7,67.0,1.6,0.3
9.3,14.0,8.8,6.0,2360.0,17.0,15.3,76.0,2.0,1.5
16.5,18.0,16.5,15.0,120.0,15.3,13.4,72.0,2.3,2.0
10.0,14.0,10.0,6.0,3952.0,18.4,14.6,56.0,2.1,0.0
26.7,26.7,26.7,26.7,400.0,18.9,15.3,67.0,2.6,0.0
10.0,14.0,10.0,6.0,798.0,17.0,15.5,71.0,3.6,5.0
10.0,14.0,10.0,6.0,939.0,16.6,15.4,72.0,3.9,0.5
10.0,14.0,10.0,6.0,4270.0,14.3,11.9,66.0,1.5,0.0
13.2,16.7,13.2,10.0,180.0,13.7,12.2,56.0,3.6,0.0
22.5,26.0,22.5,19.0,1450.0,14.2,12.3,57.0,4.1,0.0
19.0,19.0,19.0,19.0,3320.0,17.4,12.9,68.0,1.1,0.0
19.0,19.0,19.0,19.0,1170.0,18.5,14.1,75.0,0.6,0.0
33.3,33.3,33.3,33.3,1800.0,19.5,16.8,73.0,2.6,0.0
18.0,22.0,18.0,14.0,1190.0,16.0,14.1,59.0,3.7,0.0
17.2,22.0,16.7,14.0,3950.0,17.4,16.2,59.0,3.4,0.0
22.0,22.0,22.0,22.0,30.0,20.3,15.9,67.0,3.5,2.0
18.0,22.0,18.0,14.0,1230.0,16.2,14.8,78.0,2.0,5.0
18.0,22.0,18.0,14.0,3860.0,16.1,14.7,65.0,3.1,0.0
5.0,5.0,5.0,5.0,32.0,15.3,14.5,58.0,3.8,0.8
18.0,22.0,18.0,14.0,1480.0,16.8,14.8,62.0,3.4,0.0
15.0,20.0,15.0,10.0,990.0,18.9,17.2,75.0,1.3,1.0
15.0,15.0,15.0,15.0,1010.0,16.7,14.1,73.0,2.7,0.0
12.0,12.0,12.0,12.0,1320.0,15.6,13.4,74.0,4.3,0.0
15.0,15.0,15.0,15.0,136.0,17.7,15.9,74.0,4.5,0.0
16.6,18.0,16.8,14.8,2265.0,16.9,15.8,85.0,2.3,3.5
15.0,15.0,15.0,15.0,1840.0,15.2,14.1,81.0,2.0,3.0
12.0,12.0,12.0,12.0,300.0,13.5,11.5,67.0,2.4,3.5
12.0,12.0,12.0,12.0,300.0,11.3,9.8,70.0,2.0,0.5
15.0,15.0,15.0,15.0,1740.0,13.8,11.8,65.0,2.3,0.0
15.0,15.0,15.0,15.0,4110.0,15.3,11.8,71.0,0.6,0.0
14.0,16.8,13.8,12.0,3101.0,15.9,12.0,56.0,1.8,0.0
15.0,15.0,15.0,15.0,1150.0,17.1,10.1,55.0,2.4,0.0
15.0,15.0,15.0,15.0,2900.0,20.2,15.3,63.0,1.0,4.0
12.7,13.0,12.7,12.5,389.0,19.4,15.6,77.0,1.9,10.5
15.0,15.0,15.0,15.0,5130.0,19.3,17.9,68.0,4.6,0.0
13.0,13.0,13.0,13.0,325.0,17.9,16.6,63.0,4.7,0.0
12.6,17.3,12.4,8.2,8699.0,16.7,16.0,64.0,4.6,0.0
5.0,5.0,5.0,5.0,18.0,19.1,16.4,67.0,1.6,0.0
100.0,100.0,100.0,100.0,24.0,19.7,17.6,79.0,2.2,2.5
14.0,14.0,14.0,14.0,11020.0,19.4,18.0,81.0,1.3,0.0
9.2,13.4,8.6,6.7,11401.0,18.4,15.3,81.0,1.8,55.5
9.2,11.1,9.2,7.2,6302.0,20.6,17.0,80.0,0.8,0.0
10.5,13.7,10.2,8.2,7885.0,19.6,18.0,83.0,1.6,0.0
12.3,14.2,12.8,9.1,9805.0,19.7,17.4,85.0,3.1,2.0
11.7,16.8,11.1,8.2,20910.0,14.1,12.5,79.0,2.8,2.0
10.0,10.0,10.0,10.0,7340.0,15.3,13.4,80.0,3.1,0.0
12.1,12.7,12.0,12.0,8134.0,19.4,15.5,77.0,1.7,0.0
100.0,100.0,100.0,100.0,24.0,14.4,13.8,84.0,4.2,1.0
11.1,13.0,10.9,10.0,1599.0,16.4,14.0,87.0,3.6,1.5
9.8,10.0,10.0,8.8,1945.0,19.3,16.3,84.0,2.5,9.1
9.9,10.0,10.0,9.7,15283.0,17.3,15.2,76.0,3.1,0.0
10.9,12.0,10.9,9.7,21779.0,13.4,11.4,81.0,4.0,11.5
9.4,10.0,9.6,8.0,2148.0,12.8,11.4,91.0,3.2,36.5
7.4,8.0,7.3,7.0,1925.0,14.2,13.0,88.0,2.4,10.5
9.9,10.0,10.0,9.4,11625.0,19.5,13.6,77.0,1.2,0.0
7.2,8.4,7.1,6.3,891.0,22.3,18.5,77.0,0.8,0.0
10.1,10.7,10.0,9.9,26832.0,23.1,20.2,82.0,0.9,0.0
9.0,9.0,9.0,9.0,266.0,24.3,20.6,81.0,0.6,0.0
10.5,13.0,10.2,9.0,431.0,25.7,22.8,75.0,1.0,0.0
10.0,10.0,10.0,10.0,10880.0,24.8,22.2,76.0,2.2,0.0
10.0,10.0,10.0,9.9,10999.0,23.5,21.6,80.0,1.9,0.0
9.5,13.0,9.5,6.0,19760.0,19.3,18.1,71.0,4.1,0.0
13.0,13.0,13.0,13.0,126.0,17.3,15.0,83.0,3.0,48.5
10.0,10.0,10.0,10.0,11010.0,16.0,14.3,84.0,4.2,2.0
8.0,8.0,8.0,8.0,363.0,14.9,13.9,88.0,3.5,31.0
9.5,13.0,9.5,6.0,11110.0,18.6,16.1,89.0,2.9,14.5
9.5,13.0,9.6,6.0,16619.0,17.8,15.5,88.0,1.2,18.0
9.0,13.0,8.7,6.0,28261.0,21.7,14.7,69.0,2.1,0.0
11.2,13.4,12.2,6.0,26715.0,24.2,20.4,70.0,0.6,0.0
9.7,13.0,9.8,6.0,18920.0,25.4,20.6,73.0,0.8,0.0
12.9,13.0,13.0,12.4,11897.0,26.4,22.9,76.0,1.0,0.0
10.1,13.0,10.2,7.0,12018.0,26.4,22.6,76.0,1.3,0.0
11.7,14.2,11.5,9.9,1041.0,27.4,22.9,71.0,1.2,0.0
10.0,13.0,10.0,7.0,24481.0,28.2,23.6,71.0,1.2,0.0
11.4,13.0,12.3,7.0,23258.0,27.7,21.6,72.0,1.8,1.2
11.1,13.0,11.8,7.0,30557.0,19.1,15.8,78.0,4.9,0.0
9.9,13.0,9.8,7.0,13380.0,15.5,14.7,81.0,3.7,2.0
9.9,13.0,9.9,6.9,12472.0,17.3,14.8,86.0,3.5,5.0
9.7,13.0,9.5,7.0,5492.0,17.1,15.5,86.0,3.3,9.6
9.9,13.1,9.9,7.0,23764.0,17.7,16.3,93.0,0.5,4.6
12.7,14.0,14.0,7.3,35554.0,18.6,15.8,74.0,1.9,0.0
10.1,14.0,9.9,6.9,14353.0,19.0,14.4,57.0,2.2,0.0
12.7,14.0,13.9,7.5,14661.0,20.8,13.6,51.0,1.4,0.0
10.5,14.0,10.6,7.0,15385.0,23.7,18.1,64.0,1.4,0.0
11.8,14.0,12.7,7.0,23282.0,23.7,19.7,77.0,0.9,0.0
10.6,14.1,10.7,7.0,22740.0,25.7,23.1,84.0,1.0,8.7
10.2,14.0,10.0,7.0,24541.0,24.9,18.1,75.0,2.6,12.1
11.3,14.0,12.1,6.5,34006.0,18.4,17.2,84.0,4.1,11.4
10.5,14.0,10.5,7.0,11010.0,19.6,17.7,77.0,3.4,5.4
12.2,14.0,13.3,7.0,21701.0,22.8,19.5,75.0,4.3,0.0
10.1,14.0,9.8,7.0,13017.0,23.3,21.5,79.0,2.6,0.0
10.5,14.0,10.5,7.0,22080.0,25.0,21.2,66.0,3.1,0.0
12.6,14.0,14.0,7.2,17156.0,26.2,23.0,70.0,1.2,0.0
10.3,14.0,10.3,6.7,12581.0,25.8,23.2,75.0,1.2,0.0
9.5,13.0,9.6,6.0,16910.0,26.3,23.9,77.0,1.2,0.1
8.9,13.0,8.5,5.9,13957.0,24.0,22.3,75.0,4.1,0.0
9.2,13.0,9.1,5.9,30338.0,24.6,21.7,76.0,0.8,2.4
10.6,13.0,11.3,6.0,33524.0,27.6,23.2,73.0,2.3,1.1
9.2,13.0,9.1,5.7,12827.0,21.0,19.7,84.0,3.9,39.6
10.3,13.0,10.8,5.8,39559.0,19.7,18.1,88.0,3.2,41.3
9.0,13.0,8.7,6.0,12788.0,24.1,20.6,84.0,0.5,14.4
